[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract]   344,567/9,825,178 (3.5%) | 5070 tok/s | ETA 31.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   346,968/9,825,178 (3.5%) | 5076 tok/s | ETA 31.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   349,354/9,825,178 (3.6%) | 5080 tok/s | ETA 31.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   351,797/9,825,178 (3.6%) | 5085 tok/s | ETA 31.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   354,104/9,825,178 (3.6%) | 5089 tok/s | ETA 31.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   356,368/9,825,178 (3.6%) | 5092 tok/s | ETA 31.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   358,849/9,825,178 (3.7%) | 5095 tok/s | ETA 31.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   361,369/9,825,178 (3.7%) | 5103 tok/s | ETA 30.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   363,736/9,825,178 (3.7%) | 5106 tok/s | ETA 30.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   366,074/9,825,178 (3.7%) | 5109 tok/s | ETA 30.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   368,594/9,825,178 (3.8%) | 5117 tok/s | ETA 30.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   370,575/9,825,178 (3.8%) | 5117 tok/s | ETA 30.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   372,638/9,825,178 (3.8%) | 5118 tok/s | ETA 30.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   374,631/9,825,178 (3.8%) | 5118 tok/s | ETA 30.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   376,939/9,825,178 (3.8%) | 5122 tok/s | ETA 30.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   379,297/9,825,178 (3.9%) | 5127 tok/s | ETA 30.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   381,562/9,825,178 (3.9%) | 5128 tok/s | ETA 30.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   383,772/9,825,178 (3.9%) | 5132 tok/s | ETA 30.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   386,174/9,825,178 (3.9%) | 5136 tok/s | ETA 30.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   388,452/9,825,178 (4.0%) | 5140 tok/s | ETA 30.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   390,800/9,825,178 (4.0%) | 5145 tok/s | ETA 30.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   393,122/9,825,178 (4.0%) | 5149 tok/s | ETA 30.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   395,423/9,825,178 (4.0%) | 5153 tok/s | ETA 30.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   397,789/9,825,178 (4.0%) | 5158 tok/s | ETA 30.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   399,811/9,825,178 (4.1%) | 5159 tok/s | ETA 30.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   402,149/9,825,178 (4.1%) | 5156 tok/s | ETA 30.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   404,407/9,825,178 (4.1%) | 5159 tok/s | ETA 30.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   406,789/9,825,178 (4.1%) | 5165 tok/s | ETA 30.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   409,177/9,825,178 (4.2%) | 5168 tok/s | ETA 30.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   411,549/9,825,178 (4.2%) | 5172 tok/s | ETA 30.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   413,751/9,825,178 (4.2%) | 5174 tok/s | ETA 30.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   416,031/9,825,178 (4.2%) | 5178 tok/s | ETA 30.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   418,475/9,825,178 (4.3%) | 5182 tok/s | ETA 30.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   420,694/9,825,178 (4.3%) | 5183 tok/s | ETA 30.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   422,907/9,825,178 (4.3%) | 5186 tok/s | ETA 30.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   425,112/9,825,178 (4.3%) | 5188 tok/s | ETA 30.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   427,397/9,825,178 (4.4%) | 5191 tok/s | ETA 30.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   429,691/9,825,178 (4.4%) | 5195 tok/s | ETA 30.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   432,211/9,825,178 (4.4%) | 5202 tok/s | ETA 30.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   434,493/9,825,178 (4.4%) | 5203 tok/s | ETA 30.1 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   437,013/9,825,178 (4.4%) | 5208 tok/s | ETA 30.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   439,297/9,825,178 (4.5%) | 5211 tok/s | ETA 30.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   441,696/9,825,178 (4.5%) | 5216 tok/s | ETA 30.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   444,000/9,825,178 (4.5%) | 5220 tok/s | ETA 30.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   446,178/9,825,178 (4.5%) | 5221 tok/s | ETA 29.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   448,311/9,825,178 (4.6%) | 5222 tok/s | ETA 29.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   450,733/9,825,178 (4.6%) | 5227 tok/s | ETA 29.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   453,122/9,825,178 (4.6%) | 5230 tok/s | ETA 29.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   455,203/9,825,178 (4.6%) | 5229 tok/s | ETA 29.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   457,536/9,825,178 (4.7%) | 5229 tok/s | ETA 29.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   459,931/9,825,178 (4.7%) | 5230 tok/s | ETA 29.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   462,098/9,825,178 (4.7%) | 5229 tok/s | ETA 29.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   464,465/9,825,178 (4.7%) | 5230 tok/s | ETA 29.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   466,775/9,825,178 (4.8%) | 5233 tok/s | ETA 29.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   469,125/9,825,178 (4.8%) | 5237 tok/s | ETA 29.8 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   471,645/9,825,178 (4.8%) | 5241 tok/s | ETA 29.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   473,786/9,825,178 (4.8%) | 5242 tok/s | ETA 29.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   476,306/9,825,178 (4.8%) | 5244 tok/s | ETA 29.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   478,513/9,825,178 (4.9%) | 5246 tok/s | ETA 29.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   480,581/9,825,178 (4.9%) | 5247 tok/s | ETA 29.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   482,765/9,825,178 (4.9%) | 5248 tok/s | ETA 29.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   485,261/9,825,178 (4.9%) | 5252 tok/s | ETA 29.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   487,753/9,825,178 (5.0%) | 5257 tok/s | ETA 29.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   490,258/9,825,178 (5.0%) | 5261 tok/s | ETA 29.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   492,388/9,825,178 (5.0%) | 5263 tok/s | ETA 29.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   494,577/9,825,178 (5.0%) | 5262 tok/s | ETA 29.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   497,097/9,825,178 (5.1%) | 5268 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   499,302/9,825,178 (5.1%) | 5271 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   501,402/9,825,178 (5.1%) | 5272 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   503,922/9,825,178 (5.1%) | 5275 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   506,047/9,825,178 (5.2%) | 5274 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   508,047/9,825,178 (5.2%) | 5270 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   509,707/9,825,178 (5.2%) | 5263 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   511,916/9,825,178 (5.2%) | 5264 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   514,087/9,825,178 (5.2%) | 5264 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   516,181/9,825,178 (5.3%) | 5262 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   518,471/9,825,178 (5.3%) | 5263 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   520,792/9,825,178 (5.3%) | 5261 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   522,765/9,825,178 (5.3%) | 5259 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   524,994/9,825,178 (5.3%) | 5253 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   527,411/9,825,178 (5.4%) | 5255 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   529,931/9,825,178 (5.4%) | 5256 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   532,241/9,825,178 (5.4%) | 5256 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   534,142/9,825,178 (5.4%) | 5253 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   536,661/9,825,178 (5.5%) | 5255 tok/s | ETA 29.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   539,051/9,825,178 (5.5%) | 5257 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   541,571/9,825,178 (5.5%) | 5260 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   543,792/9,825,178 (5.5%) | 5260 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   545,919/9,825,178 (5.6%) | 5260 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   548,325/9,825,178 (5.6%) | 5262 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   550,677/9,825,178 (5.6%) | 5262 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   552,742/9,825,178 (5.6%) | 5260 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   554,761/9,825,178 (5.6%) | 5259 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   557,124/9,825,178 (5.7%) | 5260 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   559,425/9,825,178 (5.7%) | 5258 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   561,945/9,825,178 (5.7%) | 5260 tok/s | ETA 29.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   564,465/9,825,178 (5.7%) | 5262 tok/s | ETA 29.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   566,881/9,825,178 (5.8%) | 5263 tok/s | ETA 29.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   569,214/9,825,178 (5.8%) | 5263 tok/s | ETA 29.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   571,194/9,825,178 (5.8%) | 5261 tok/s | ETA 29.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   573,553/9,825,178 (5.8%) | 5262 tok/s | ETA 29.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   576,009/9,825,178 (5.9%) | 5264 tok/s | ETA 29.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   578,073/9,825,178 (5.9%) | 5263 tok/s | ETA 29.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   580,507/9,825,178 (5.9%) | 5265 tok/s | ETA 29.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   582,858/9,825,178 (5.9%) | 5267 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   585,331/9,825,178 (6.0%) | 5269 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   587,659/9,825,178 (6.0%) | 5270 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   589,692/9,825,178 (6.0%) | 5268 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   592,212/9,825,178 (6.0%) | 5270 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   594,494/9,825,178 (6.1%) | 5270 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   596,811/9,825,178 (6.1%) | 5272 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   598,970/9,825,178 (6.1%) | 5272 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   600,935/9,825,178 (6.1%) | 5270 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   603,151/9,825,178 (6.1%) | 5270 tok/s | ETA 29.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   605,413/9,825,178 (6.2%) | 5271 tok/s | ETA 29.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   607,620/9,825,178 (6.2%) | 5271 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   609,824/9,825,178 (6.2%) | 5267 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   611,919/9,825,178 (6.2%) | 5265 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   614,362/9,825,178 (6.3%) | 5264 tok/s | ETA 29.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   616,553/9,825,178 (6.3%) | 5264 tok/s | ETA 29.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   619,037/9,825,178 (6.3%) | 5266 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   621,092/9,825,178 (6.3%) | 5265 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   623,539/9,825,178 (6.3%) | 5266 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   626,010/9,825,178 (6.4%) | 5267 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   628,256/9,825,178 (6.4%) | 5266 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   630,384/9,825,178 (6.4%) | 5265 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   632,327/9,825,178 (6.4%) | 5262 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   634,847/9,825,178 (6.5%) | 5265 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   637,075/9,825,178 (6.5%) | 5265 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   639,156/9,825,178 (6.5%) | 5263 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   641,383/9,825,178 (6.5%) | 5264 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   643,728/9,825,178 (6.6%) | 5265 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   645,881/9,825,178 (6.6%) | 5265 tok/s | ETA 29.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   648,296/9,825,178 (6.6%) | 5267 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   650,816/9,825,178 (6.6%) | 5269 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   653,137/9,825,178 (6.6%) | 5271 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   655,605/9,825,178 (6.7%) | 5271 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   658,125/9,825,178 (6.7%) | 5273 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   660,489/9,825,178 (6.7%) | 5275 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   662,654/9,825,178 (6.7%) | 5273 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   664,990/9,825,178 (6.8%) | 5273 tok/s | ETA 29.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   667,121/9,825,178 (6.8%) | 5272 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   669,506/9,825,178 (6.8%) | 5274 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   671,883/9,825,178 (6.8%) | 5273 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   674,012/9,825,178 (6.9%) | 5272 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   676,094/9,825,178 (6.9%) | 5270 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   678,421/9,825,178 (6.9%) | 5271 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   680,870/9,825,178 (6.9%) | 5273 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   683,390/9,825,178 (7.0%) | 5275 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]   685,856/9,825,178 (7.0%) | 5276 tok/s | ETA 28.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
